mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.2,"57 km E of Khorugh, Tajikistan",1753053208792,1753136939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5b&format=geojson,,,,,reviewed,0,271,us,7000qe5b,",us7000qe5b,",",us,",",origin,phase-data,",34.0,0.772,0.93,91.0,mb,earthquake,"M 4.2 - 57 km E of Khorugh, Tajikistan"
5.1,"153 km E of Petropavlovsk-Kamchatsky, Russia",1753053008890,1753136154040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5a&format=geojson,,,,,reviewed,0,400,us,7000qe5a,",us7000qe5a,",",us,",",origin,phase-data,",94.0,1.366,0.47,72.0,mb,earthquake,"M 5.1 - 153 km E of Petropavlovsk-Kamchatsky, Russia"
-0.06,"83 km NNW of Karluk, Alaska",1753052863910,1753224508620,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679716&format=geojson,,,,,reviewed,0,0,av,93679716,",av93679716,",",av,",",origin,phase-data,",7.0,0.06657,0.09,122.0,ml,earthquake,"M -0.1 - 83 km NNW of Karluk, Alaska"
0.89,"22 km ENE of Ashford, Washington",1753052677620,1753129853580,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62147567&format=geojson,,,,,reviewed,0,12,uw,62147567,",uw62147567,",",uw,",",origin,phase-data,",22.0,0.01758,0.07,69.0,ml,earthquake,"M 0.9 - 22 km ENE of Ashford, Washington"
1.66,"14 km E of King Cove, Alaska",1753051814540,1753212309790,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679681&format=geojson,,,,,reviewed,0,42,av,93679681,",av93679681,",",av,",",origin,phase-data,",7.0,0.114,0.13,169.0,ml,earthquake,"M 1.7 - 14 km E of King Cove, Alaska"
4.4,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",1753051531992,1753135092040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe57,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe57&format=geojson,,,,,reviewed,0,298,us,7000qe57,",us7000qe57,",",us,",",origin,phase-data,",38.0,1.533,0.58,115.0,mb,earthquake,"M 4.4 - 173 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.73,"1 km S of East Richmond Heights, CA",1753051500740,1753053442242,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212722&format=geojson,,,,,automatic,0,46,nc,75212722,",nc75212722,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.07205,0.08,45.0,md,earthquake,"M 1.7 - 1 km S of East Richmond Heights, CA"
2.3,"18 km S of Nixon, Texas",1753051081357,1753102218865,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oewghl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oewghl&format=geojson,,,,,reviewed,0,81,tx,2025oewghl,",tx2025oewghl,",",tx,",",origin,phase-data,",6.0,0.1,0.2,86.0,ml,earthquake,"M 2.3 - 18 km S of Nixon, Texas"
6.2,"92 km SSE of Sand Point, Alaska",1753050480072,1753138809022,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe51&format=geojson,25.0,5.4,5.103,green,reviewed,1,605,us,7000qe51,",at00szpyen,us7000qe51,usauto7000qe51,pt25201004,ak02598saaqj,",",at,us,usauto,pt,ak,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,0.265,0.7,36.0,mww,earthquake,"M 6.2 - 92 km SSE of Sand Point, Alaska"
0.62,"16 km SW of Thatcher, Utah",1753050159640,1753120428490,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80004148&format=geojson,,,,,reviewed,0,6,uu,80004148,",uu80004148,",",uu,",",origin,phase-data,",10.0,0.09155,0.17,122.0,ml,earthquake,"M 0.6 - 16 km SW of Thatcher, Utah"
1.84,"12 km WSW of Delta, B.C., MX",1753049902870,1753198501154,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027151&format=geojson,,,,,reviewed,0,52,ci,41027151,",ci41027151,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.1003,0.24,56.0,ml,earthquake,"M 1.8 - 12 km WSW of Delta, B.C., MX"
-0.08,"80 km NNW of Karluk, Alaska",1753049581780,1753224367680,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679626&format=geojson,,,,,reviewed,0,0,av,93679626,",av93679626,",",av,",",origin,phase-data,",6.0,0.08154,0.06,150.0,ml,earthquake,"M -0.1 - 80 km NNW of Karluk, Alaska"
4.2,"164 km E of Petropavlovsk-Kamchatsky, Russia",1753049029610,1753132639040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4z&format=geojson,,,,,reviewed,0,271,us,7000qe4z,",us7000qe4z,",",us,",",origin,phase-data,",13.0,1.465,0.88,179.0,mb,earthquake,"M 4.2 - 164 km E of Petropavlovsk-Kamchatsky, Russia"
1.7,"53 km S of Whites City, New Mexico",1753048980204,1753084401825,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oevbtk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oevbtk&format=geojson,,,,,reviewed,0,44,tx,2025oevbtk,",tx2025oevbtk,",",tx,",",origin,phase-data,",40.0,0.1,0.2,66.0,ml,earthquake,"M 1.7 - 53 km S of Whites City, New Mexico"
0.92,"5 km SSE of Julian, CA",1753048877640,1753106777460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027143&format=geojson,,,,,reviewed,0,13,ci,41027143,",ci41027143,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.04417,0.18,43.0,ml,earthquake,"M 0.9 - 5 km SSE of Julian, CA"
4.4,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",1753048863253,1753075814040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4y&format=geojson,,,,,reviewed,0,298,us,7000qe4y,",us7000qe4y,",",us,",",origin,phase-data,",59.0,1.3,0.49,162.0,mb,earthquake,"M 4.4 - 146 km ESE of Petropavlovsk-Kamchatsky, Russia"
2.2,"2 km SSW of Guánica, Puerto Rico",1753048762500,1753049726150,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71489863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71489863&format=geojson,,,,,reviewed,0,74,pr,71489863,",pr71489863,",",pr,",",origin,phase-data,",7.0,0.04649,0.08,213.0,md,earthquake,"M 2.2 - 2 km SSW of Guánica, Puerto Rico"
1.9,"15 km ESE of Pearsall, Texas",1753048522268,1753108390208,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oeuvnu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oeuvnu&format=geojson,,,,,reviewed,0,56,tx,2025oeuvnu,",tx2025oeuvnu,",",tx,",",origin,phase-data,",11.0,0.2,0.1,86.0,ml,earthquake,"M 1.9 - 15 km ESE of Pearsall, Texas"
0.99,"8 km E of Ridgecrest, CA",1753048461320,1753197080006,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027135&format=geojson,,,,,reviewed,0,15,ci,41027135,",ci41027135,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.08801,0.11,73.0,ml,earthquake,"M 1.0 - 8 km E of Ridgecrest, CA"
0.360000014,"22 km ENE of Ashford, Washington",1753048443450,1753048545490,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62147532&format=geojson,,,,,automatic,0,2,uw,62147532,",uw62147532,",",uw,",",origin,phase-data,",20.0,,0.0500000007,80.0,md,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
0.77,"8 km WNW of Cobb, CA",1753048064770,1753048160580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212702&format=geojson,,,,,automatic,0,9,nc,75212702,",nc75212702,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.01114,0.01,56.0,md,earthquake,"M 0.8 - 8 km WNW of Cobb, CA"
0.27,"8 km WNW of Cobb, CA",1753047788440,1753047885518,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212687&format=geojson,,,,,automatic,0,1,nc,75212687,",nc75212687,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.01202,0.01,78.0,md,earthquake,"M 0.3 - 8 km WNW of Cobb, CA"
1.2,"55 km S of Whites City, New Mexico",1753047712793,1753213866241,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oeujql,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oeujql&format=geojson,,,,,reviewed,0,22,tx,2025oeujql,",tx2025oeujql,",",tx,",",origin,phase-data,",14.0,0.0,0.1,68.0,ml,earthquake,"M 1.2 - 55 km S of Whites City, New Mexico"
0.79,"7 km WNW of Cobb, CA",1753047530210,1753047625703,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212682&format=geojson,,,,,automatic,0,10,nc,75212682,",nc75212682,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.009787,0.01,58.0,md,earthquake,"M 0.8 - 7 km WNW of Cobb, CA"
3.8,"45 km S of Adak, Alaska",1753047470403,1753075161578,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe5e&format=geojson,1.0,2.0,2.13,,reviewed,0,222,us,7000qe5e,",ak02598rqvvs,us7000qe5e,",",ak,us,",",dyfi,origin,phase-data,shakemap,",34.0,0.438,0.38,205.0,mb,earthquake,"M 3.8 - 45 km S of Adak, Alaska"
4.1,"150 km E of Petropavlovsk-Kamchatsky, Russia",1753047367450,1753074755040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4u&format=geojson,,,,,reviewed,0,259,us,7000qe4u,",us7000qe4u,",",us,",",origin,phase-data,",11.0,1.343,0.94,189.0,mb,earthquake,"M 4.1 - 150 km E of Petropavlovsk-Kamchatsky, Russia"
1.3,"3 km S of Unalaska, Alaska",1753047350881,1753212013070,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598rqg2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598rqg2s&format=geojson,,,,,reviewed,0,26,ak,02598rqg2s,",av93679596,ak02598rqg2s,",",av,ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 1.3 - 3 km S of Unalaska, Alaska"
-0.13,"64 km WNW of Beluga, Alaska",1753047219040,1753211701300,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679591&format=geojson,,,,,reviewed,0,0,av,93679591,",av93679591,",",av,",",origin,phase-data,",10.0,0.05239,0.14,143.0,ml,earthquake,"M -0.1 - 64 km WNW of Beluga, Alaska"
4.3,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",1753046972023,1753072128040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4s&format=geojson,,,,,reviewed,0,284,us,7000qe4s,",us7000qe4s,",",us,",",origin,phase-data,",28.0,1.496,0.61,148.0,mb,earthquake,"M 4.3 - 168 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.66,"32 km W of Hayfork, CA",1753046871770,1753048637650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212677,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212677&format=geojson,,,,,automatic,0,42,nc,75212677,",nc75212677,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.3451,0.03,178.0,md,earthquake,"M 1.7 - 32 km W of Hayfork, CA"
0.46,"4 km WNW of Cobb, CA",1753046406610,1753046504588,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212672&format=geojson,,,,,automatic,0,3,nc,75212672,",nc75212672,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.005912,0.01,134.0,md,earthquake,"M 0.5 - 4 km WNW of Cobb, CA"
4.6,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",1753046345482,1753071212040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4q&format=geojson,,,,,reviewed,0,326,us,7000qe4q,",us7000qe4q,",",us,",",origin,phase-data,",83.0,1.376,0.71,163.0,mb,earthquake,"M 4.6 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.3,"78 km WNW of Tyonek, Alaska",1753046126047,1753210410490,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598rm4po,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598rm4po&format=geojson,,,,,automatic,0,26,ak,02598rm4po,",av93679571,ak02598rm4po,",",av,ak,",",origin,phase-data,",,,0.14,,ml,earthquake,"M 1.3 - 78 km WNW of Tyonek, Alaska"
1.75,"78 km WNW of Tyonek, Alaska",1753045954690,1753209935960,,https://earthquake.usgs.gov/earthquakes/eventpage/av93046994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93046994&format=geojson,,,,,reviewed,0,47,av,93046994,",av93046994,",",av,",",origin,phase-data,",6.0,0.03803,0.13,157.0,ml,earthquake,"M 1.8 - 78 km WNW of Tyonek, Alaska"
1.35,"77 km WNW of Tyonek, Alaska",1753045942870,1753209493690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679566&format=geojson,,,,,reviewed,0,28,av,93679566,",av93679566,",",av,",",origin,phase-data,",11.0,0.05427,0.2,122.0,ml,earthquake,"M 1.4 - 77 km WNW of Tyonek, Alaska"
0.55,"12 km NW of Toms Place, CA",1753045639670,1753161141956,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212667&format=geojson,,,,,reviewed,0,5,nc,75212667,",nc75212667,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.0356,0.03,237.0,md,earthquake,"M 0.6 - 12 km NW of Toms Place, CA"
4.4,"22 km NE of Rosa Zarate, Ecuador",1753045592681,1753068809040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4h&format=geojson,,,,,reviewed,0,298,us,7000qe4h,",us7000qe4h,",",us,",",origin,phase-data,",31.0,0.948,0.52,142.0,mb,earthquake,"M 4.4 - 22 km NE of Rosa Zarate, Ecuador"
4.1,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",1753045290125,1753067263040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4i&format=geojson,,,,,reviewed,0,259,us,7000qe4i,",us7000qe4i,",",us,",",origin,phase-data,",14.0,1.39,0.48,172.0,mb,earthquake,"M 4.1 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia"
1.1,"56 km S of Whites City, New Mexico",1753045206407,1753215595280,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oeszty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oeszty&format=geojson,,,,,reviewed,0,19,tx,2025oeszty,",tx2025oeszty,",",tx,",",origin,phase-data,",13.0,0.0,0.1,86.0,ml,earthquake,"M 1.1 - 56 km S of Whites City, New Mexico"
0.1,"22 km ENE of Ashford, Washington",1753045181730,1753076225040,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62147507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62147507&format=geojson,,,,,reviewed,0,0,uw,62147507,",uw62147507,",",uw,",",origin,phase-data,",12.0,0.02227,0.07,99.0,ml,earthquake,"M 0.1 - 22 km ENE of Ashford, Washington"
1.8,"60 km WNW of Ninilchik, Alaska",1753045135677,1753045250466,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598r9z6n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598r9z6n&format=geojson,,,,,automatic,0,50,ak,02598r9z6n,",ak02598r9z6n,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 1.8 - 60 km WNW of Ninilchik, Alaska"
4.9,"59 km SSE of Kokopo, Papua New Guinea",1753044714031,1753101296040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4e&format=geojson,,,,,reviewed,0,369,us,7000qe4e,",us7000qe4e,",",us,",",origin,phase-data,",57.0,0.71,1.0,69.0,mb,earthquake,"M 4.9 - 59 km SSE of Kokopo, Papua New Guinea"
4.7,"140 km E of Petropavlovsk-Kamchatsky, Russia",1753044596289,1753045374040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe4d&format=geojson,,,,,reviewed,0,340,us,7000qe4d,",us7000qe4d,",",us,",",origin,phase-data,",67.0,1.254,0.97,140.0,mb,earthquake,"M 4.7 - 140 km E of Petropavlovsk-Kamchatsky, Russia"
-0.44,"64 km WNW of Beluga, Alaska",1753044582160,1753209096680,,https://earthquake.usgs.gov/earthquakes/eventpage/av93679526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93679526&format=geojson,,,,,reviewed,0,0,av,93679526,",av93679526,",",av,",",origin,phase-data,",7.0,0.05681,0.05,169.0,ml,earthquake,"M -0.4 - 64 km WNW of Beluga, Alaska"
2.13,"6 km SSE of La Parguera, Puerto Rico",1753044240990,1753046171370,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71489858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71489858&format=geojson,,,,,reviewed,0,70,pr,71489858,",pr71489858,",",pr,",",origin,phase-data,",5.0,0.05096,0.05,246.0,md,earthquake,"M 2.1 - 6 km SSE of La Parguera, Puerto Rico"
5.3,"149 km SE of Petropavlovsk-Kamchatsky, Russia",1753043483893,1753044406040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe49,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe49&format=geojson,,,,,reviewed,0,432,us,7000qe49,",usauto7000qe49,pt25201003,us7000qe49,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,origin,phase-data,",111.0,1.311,1.22,108.0,mb,earthquake,"M 5.3 - 149 km SE of Petropavlovsk-Kamchatsky, Russia"
1.98,"18 km W of Brooktrails, CA",1753043314700,1753045639258,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212662&format=geojson,,,,,automatic,0,60,nc,75212662,",nc75212662,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.1627,0.06,134.0,md,earthquake,"M 2.0 - 18 km W of Brooktrails, CA"
2.27,"3 km SSW of Guánica, Puerto Rico",1753043195120,1753043938310,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71489843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71489843&format=geojson,,,,,reviewed,0,79,pr,71489843,",pr71489843,",",pr,",",origin,phase-data,",9.0,0.0478,0.07,214.0,md,earthquake,"M 2.3 - 3 km SSW of Guánica, Puerto Rico"
4.4,"162 km SE of Petropavlovsk-Kamchatsky, Russia",1753043030765,1753109113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe47,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe47&format=geojson,,,,,reviewed,0,298,us,7000qe47,",us7000qe47,",",us,",",origin,phase-data,",35.0,1.428,1.21,153.0,mb,earthquake,"M 4.4 - 162 km SE of Petropavlovsk-Kamchatsky, Russia"
1.9,"15 km ESE of Pearsall, Texas",1753042955282,1753102774459,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025oertpa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025oertpa&format=geojson,,,,,reviewed,0,56,tx,2025oertpa,",tx2025oertpa,",",tx,",",origin,phase-data,",9.0,0.1,0.1,88.0,ml,earthquake,"M 1.9 - 15 km ESE of Pearsall, Texas"
0.27,"9 km WNW of Cobb, CA",1753042799610,1753042895151,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75212657&format=geojson,,,,,automatic,0,1,nc,75212657,",nc75212657,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.009681,0.01,156.0,md,earthquake,"M 0.3 - 9 km WNW of Cobb, CA"
1.3,"11 km WSW of Anchor Point, Alaska",1753042532636,1753042665867,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02598r0pm7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02598r0pm7&format=geojson,,,,,automatic,0,26,ak,02598r0pm7,",ak02598r0pm7,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.3 - 11 km WSW of Anchor Point, Alaska"
1.07,"16 km NNW of Mojave, CA",1753041977890,1753196769977,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41027127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41027127&format=geojson,,,,,reviewed,0,18,ci,41027127,",ci41027127,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.04724,0.13,46.0,ml,earthquake,"M 1.1 - 16 km NNW of Mojave, CA"
4.4,"153 km SE of Petropavlovsk-Kamchatsky, Russia",1753041733077,1753107557040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe44,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe44&format=geojson,,,,,reviewed,0,298,us,7000qe44,",us7000qe44,",",us,",",origin,phase-data,",37.0,1.346,1.03,152.0,mb,earthquake,"M 4.4 - 153 km SE of Petropavlovsk-Kamchatsky, Russia"
